franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,40000000.0,Drama,,tt0430308,en,9.820229,Paramount Pictures,United States of America,2005-11-09,46442528.0,117.0,Released,Get Rich or Die Tryin',6.3,188.0
,1000000.0,Drama,http://www.transamerica-movie.com/,tt0407265,en,7.398205,IFC Films,United States of America,2005-12-23,13350369.0,103.0,Released,Transamerica,6.9,149.0
,70000000.0,Comedy,http://rumorhasitmovie.warnerbros.com,tt0398375,en,6.1582120000000025,Village Roadshow Pictures,United States of America,2005-12-23,88933562.0,97.0,Released,Rumor Has It...,5.3,309.0
Cheaper by the Dozen Collection,60000000.0,Comedy,,tt0452598,en,7.101422,Twentieth Century Fox Film Corporation,United States of America,2005-12-21,129181830.0,94.0,Released,Cheaper by the Dozen 2,5.8,542.0
,100000000.0,Comedy,http://www.sonypictures.com/movies/funwithdickandjane/,tt0369441,en,13.473381,Imagine Entertainment,United States of America,2005-12-21,202026112.0,90.0,Released,Fun with Dick and Jane,5.9,639.0
,169000.0,Comedy,,tt0444653,en,5.742659,Summit Entertainment,United Kingdom,2005-12-02,18564702.0,103.0,Released,Keeping Mum,6.5,165.0
Hostel Collection,4800000.0,Horror,http://www.hostelfilm.com/,tt0450278,en,12.093928,International Production Company,United States of America,2005-01-06,80578934.0,94.0,Released,Hostel,5.7,913.0
,26000000.0,Drama,,tt0417433,en,5.450751,Touchstone Pictures,United States of America,2006-01-27,17496992.0,108.0,Released,Annapolis,6.0,94.0
,50000000.0,Comedy,,tt0427229,en,9.438013,Paramount Pictures,United States of America,2006-03-10,128406887.0,97.0,Released,Failure to Launch,5.5,407.0
,30000000.0,Music,,tt0446046,en,5.364459,New Line Cinema,United States of America,2006-03-17,34742066.0,108.0,Released,Take the Lead,6.6,171.0
,8000000.0,Drama,http://www.akeelahandthebee.com/splash.html,tt0437800,en,5.052049,Lions Gate Films,United States of America,2006-04-28,18948425.0,112.0,Released,Akeelah and the Bee,6.7,85.0
,20000000.0,Drama,,tt0466856,en,2.582818,Warner Bros.,United States of America,2006-03-31,21170563.0,105.0,Released,ATL,6.0,33.0
Scary Movie Collection,45000000.0,Comedy,,tt0362120,en,13.096692,Dimension Films,United States of America,2006-04-13,178262620.0,83.0,Released,Scary Movie 4,5.3,779.0
,400000.0,Drama,http://www.12andholdingmovie.com/,tt0417385,en,1.829593,Serenade Films,United States of America,2005-09-11,95687.0,90.0,Released,Twelve and Holding,7.0,20.0
Clerks Collection,5000000.0,Comedy,,tt0424345,en,8.466725,The Weinstein Company,United States of America,2006-05-25,26888376.0,97.0,Released,Clerks II,6.9,407.0
,1000000.0,Documentary,http://www.whokilledtheelectriccar.com/,tt0489037,en,8.570312,Electric Entertainment,United States of America,2006-08-04,1678874.0,92.0,Released,Who Killed the Electric Car?,7.2,59.0
,1000000.0,Documentary,http://www.climatecrisis.net/,tt0497116,en,6.684925,Lawrence Bender Productions,United States of America,2006-01-24,46243000.0,100.0,Released,An Inconvenient Truth,6.7,257.0
,72500000.0,Comedy,http://www.sonypictures.com/homevideo/talladeganights/,tt0415306,en,6.936688,Columbia Pictures,United States of America,2006-08-04,162966177.0,116.0,Released,Talladega Nights: The Ballad of Ricky Bobby,6.2,497.0
,2160000.0,Drama,,tt0038213,en,0.23053400000000002,Metro-Goldwyn-Mayer (MGM),United States of America,1945-06-01,9132000.0,119.0,Released,The Valley of Decision,5.8,4.0
,55000000.0,Drama,http://www.sonypictures.com/homevideo/thepursuitofhappyness/,tt0454921,en,20.981716,Columbia Pictures Corporation,United States of America,2006-12-14,307077295.0,117.0,Released,The Pursuit of Happyness,7.7,2607.0
,700000.0,Drama,http://www.halfnelsonthefilm.co.uk/,tt0468489,en,12.155114999999999,Thinkfilm,United States of America,2006-08-11,4911725.0,107.0,Released,Half Nelson,6.5,243.0
,23000000.0,Comedy,,tt0384793,en,7.06088,Universal Pictures,United States of America,2006-08-18,38505009.0,93.0,Released,Accepted,6.2,412.0
,17500000.0,Comedy,,tt0486551,en,7.481125,Broken Lizard Industries,United States of America,2006-08-25,19179969.0,110.0,Released,Beerfest,5.8,173.0
,2000000.0,Drama,,tt0423169,en,3.319349,Red Envelope Entertainment,United States of America,2006-09-08,622806.0,96.0,Released,Sherrybaby,6.3,43.0
,18000000.0,Comedy,http://www.boratmovie.com/,tt0443453,en,8.278336,Twentieth Century Fox Film Corporation,United States of America,2006-11-01,261572744.0,82.0,Released,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1617.0
,13000000.0,Drama,,tt0420609,en,5.169999,Killer Films,United States of America,2006-11-16,1151330.0,110.0,Released,Infamous,6.4,60.0
,20000000.0,Drama,http://8x.com/onenight/main.html,tt0430431,en,3.660528,Gener8Xion Entertainment,United States of America,2006-10-13,13391174.0,123.0,Released,One Night with the King,6.1,12.0
,100000.0,Drama,http://www.facingthegiants.com/,tt0805526,en,7.485908,Destination Films,United States of America,2006-09-29,10178331.0,111.0,Released,Facing the Giants,6.6,64.0
Rocky Collection,24000000.0,Drama,http://www.rocky.com/,tt0479143,en,11.697604,Columbia Pictures,United States of America,2006-12-20,155721132.0,102.0,Released,Rocky Balboa,6.5,858.0
,65000000.0,Drama,,tt0758794,en,5.401746,Legendary Pictures,United States of America,2006-12-12,43545364.0,124.0,Released,We Are Marshall,6.7,189.0
,70000000.0,Drama,http://www.dreamgirlsmovie.com/,tt0443489,en,7.739633,Paramount Pictures,United States of America,2006-12-25,154937680.0,134.0,Released,Dreamgirls,6.6,292.0
,100000.0,Drama,http://www.killerofsheep.com/,tt0076263,en,2.7778560000000003,Milestone FIlms,United States of America,1978-11-14,362222.0,83.0,Released,Killer of Sheep,6.5,27.0
,2000000.0,Comedy,,tt0473308,en,11.276024000000001,Night and Day Pictures,United States of America,2007-05-25,22179430.0,108.0,Released,Waitress,6.6,132.0
,60000000.0,Comedy,http://www.meetnorbit.com/,tt0477051,en,7.667874,DreamWorks SKG,United States of America,2007-02-08,95673607.0,101.0,Released,Norbit,5.0,434.0
Trailer Park Boys Collection,5000000.0,Comedy,,tt0425601,en,3.172765,Alliance Films,Canada,2006-10-06,3833507.0,95.0,Released,Trailer Park Boys: The Movie,6.8,53.0
,15000000.0,Drama,http://www.moanmovie.com/,tt0462200,en,7.050403,Paramount Classics,United States of America,2006-12-08,10903846.0,116.0,Released,Black Snake Moan,6.6,247.0
Kidulthood Collection,994000.0,Drama,http://www.kidulthood.co.uk/,tt0435680,en,5.230003,Cipher Films,United Kingdom,2006-03-03,165000.0,89.0,Released,Kidulthood,6.2,61.0
,818418.0,Drama,http://www.romanzocriminale.it/,tt0418110,en,4.387586,Warner Bros.,Italy,2005-09-30,4851244.0,152.0,Released,Romanzo criminale,7.3,112.0
,2000000.0,Thriller,,tt0429277,en,0.717595,Zyzzyx LLC,United States of America,2006-02-25,30.0,90.0,Released,Zyzzyx Road,4.0,4.0
,20000000.0,Horror,http://www.deadsilencemovie.net/,tt0455760,en,10.763622,Universal Pictures,United States of America,2007-03-16,22217407.0,89.0,Released,Dead Silence,6.2,533.0
,20000000.0,Drama,http://www.sonypictures.com/movies/reignoverme/index.html,tt0490204,en,10.027137,Columbia Pictures,United States of America,2007-03-23,22222308.0,124.0,Released,Reign Over Me,7.1,340.0
,45000000.0,Adventure,,tt0446013,en,11.101549,Twentieth Century Fox Film Corporation,United States of America,2007-01-11,30822861.0,99.0,Released,Pathfinder,5.4,173.0
,8000000.0,Drama,http://www.northernstars.ca/titles/2005/maurice_richard.html,tt0460505,fr,0.860734,,Canada,2005-10-25,2019009.0,124.0,Released,The Rocket: The Legend of Rocket Richard,6.1,17.0
,9000000.0,Drama,,tt0441007,en,2.961621,Elevation Filmworks,United States of America,2007-06-01,2955039.0,97.0,Released,Gracie,6.0,17.0
Hostel Collection,10200000.0,Horror,,tt0498353,en,8.916747,Lions Gate Films,United States of America,2007-06-08,35619521.0,93.0,Released,Hostel: Part II,5.6,464.0
,16000.0,Science Fiction,,tt0046248,en,0.892476,Three Dimension Pictures,United States of America,1953-06-25,1000000.0,66.0,Released,Robot Monster,3.5,17.0
,2000000.0,Comedy,,tt0473709,en,4.681832,,United States of America,2006-04-28,265198.0,87.0,Released,The TV Set,6.0,19.0
,250000.0,Drama,,tt0105508,en,0.003013,,,1992-09-11,340147.0,82.0,Released,Swoon,5.9,8.0
,9000000.0,Documentary,,tt0386032,en,6.7660860000000005,The Weinstein Company,United States of America,2007-05-18,24538513.0,123.0,Released,Sicko,7.3,241.0
,20000000.0,Comedy,http://www.areyousuperbad.com/,tt0829482,en,16.205105,Columbia Pictures,United States of America,2007-08-17,121463226.0,113.0,Released,Superbad,7.0,2152.0
,16500000.0,Comedy,,tt0815244,en,6.463883,Morgan Creek Productions,United States of America,2007-09-21,13620075.0,108.0,Released,Sydney White,6.0,242.0
Halloween (Rob Zombie Series) Collection,15000000.0,Horror,http://www.halloweenmovies.com/,tt0373883,en,11.607678,Dimension Films,United States of America,2007-08-31,80253908.0,109.0,Released,Halloween,5.9,510.0
,55000000.0,Western,http://www.310toyumathefilm.com/,tt0381849,en,18.079094,Tree Line Films,United States of America,2007-09-06,70016220.0,122.0,Released,3:10 to Yuma,6.9,1210.0
,2000000.0,Documentary,http://www.noendinsightmovie.com,tt0912593,en,1.987795,,,2007-07-27,1431623.0,102.0,Released,No End in Sight,7.3,23.0
,2200000.0,Drama,,tt0405508,hi,4.102052,Flicks Motion Pictures,India,2006-01-26,11502151.0,157.0,Released,Rang De Basanti,7.2,98.0
,60000000.0,Comedy,,tt0408839,en,9.149612,Conundrum Entertainment,United States of America,2007-10-05,127766650.0,116.0,Released,The Heartbreak Kid,5.7,414.0
,16000000.0,Drama,http://www.thingswelostinthefiremovie.com/,tt0469623,en,11.446274,DreamWorks SKG,United States of America,2007-09-26,2849142.0,113.0,Released,Things We Lost in the Fire,6.7,90.0
,1000000.0,Comedy,,tt0496328,en,1.8338919999999999,,United States of America,2007-02-09,18479.0,87.0,Released,Itty Bitty Titty Committee,6.0,12.0
,1300000.0,Drama,http://www.journeyfromthefall.com/home.aspx,tt0433398,vi,0.044561,,,2006-02-22,639000.0,135.0,Released,Journey from the Fall,5.0,1.0
,25000000.0,Drama,,tt0469494,en,8.200627,Miramax Films,United States of America,2007-12-28,77208711.0,158.0,Released,There Will Be Blood,7.9,1581.0
,15000000.0,Drama,,tt0427309,en,8.735448,The Weinstein Company,United States of America,2007-12-27,30226144.0,126.0,Released,The Great Debaters,6.9,153.0
,2600000.0,Drama,http://www.taarezameenpar.com/,tt0986264,hi,6.093304,Aamir Khan Productions,India,2007-12-21,28430000.0,165.0,Released,Taare Zameen Par,7.7,194.0
,35000000.0,Drama,http://www.sonypictures.com/movies/untraceable/,tt0880578,en,7.85217,Lakeshore Entertainment,United States of America,2008-01-22,32483410.0,101.0,Released,Untraceable,5.9,241.0
,30000000.0,Comedy,http://www.meetthespartans.com/,tt1073498,en,6.416753,Regency Enterprises,United States of America,2008-01-24,84646831.0,84.0,Released,Meet the Spartans,3.8,370.0
,1000000.0,Documentary,http://www.taxitothedarkside.com/,tt0854678,en,6.415898,Jigsaw Productions,United Kingdom,2007-04-30,274661.0,106.0,Released,Taxi to the Dark Side,6.6,53.0
,24000000.0,Action,,tt0395119,es,5.035414,Twentieth Century Fox Film Corporation,Spain,2006-09-01,23321954.0,145.0,Released,Alatriste,5.6,62.0
,300000.0,Comedy,,tt0085764,en,2.290725,Jensen Farley Pictures,United States of America,1983-03-04,3952448.0,88.0,Released,Joysticks,5.2,14.0
,6000000.0,Drama,,tt0903627,en,2.002032,Le Bureau,France,2008-02-09,1300000.0,138.0,Released,Julia,7.2,23.0
,25000000.0,Thriller,,tt0800240,en,7.720728999999999,Kanzaman,United States of America,2008-04-24,17741298.0,107.0,Released,Deception,5.7,200.0
,30000000.0,Comedy,http://www.babymamamovie.net/,tt0871426,en,10.901355,Relativity Media,United States of America,2008-04-23,63833449.0,99.0,Released,Baby Mama,5.8,205.0
,3500000.0,Documentary,http://www.expelledthemovie.com/,tt1091617,en,1.7872970000000001,Premise Media Corporation,United States of America,2008-04-18,7700000.0,90.0,Released,Expelled: No Intelligence Allowed,4.1,33.0
,6000000.0,Drama,http://www.sonyclassics.com/thewackness/,tt1082886,en,5.598338,SBK Pictures,United States of America,2008-07-03,2899975.0,99.0,Released,The Wackness,6.2,95.0
,11000000.0,Comedy,http://www.bienvenuechezleschtis-lefilm.com/,tt1064932,fr,7.250134,Centre National de la Cinématographie,France,2008-01-09,53191886.0,106.0,Released,Welcome to the Sticks,6.7,638.0
,65000000.0,Comedy,,tt0838283,en,8.579638000000001,Columbia Pictures,United States of America,2008-07-25,128107642.0,98.0,Released,Step Brothers,6.5,1084.0
,700000.0,Drama,,tt0801526,en,2.819298,Téléfilm Canada,Canada,2007-02-08,31576.0,77.0,Released,The Tracey Fragments,5.9,36.0
,7000000.0,Comedy,http://college-themovie.com/,tt0844671,en,10.36168,Metro-Goldwyn-Mayer (MGM),United States of America,2008-08-28,6230276.0,94.0,Released,College,4.8,48.0
,79000.0,Comedy,http://www.thefootfistway.com/,tt0492619,en,2.066141,Gary Sanchez Productions,United States of America,2006-06-24,245000.0,85.0,Released,The Foot Fist Way,6.0,35.0
,24000000.0,Comedy,http://www.zackandmiri.com,tt1007028,en,6.449332,Blue Askew,United States of America,2008-09-18,42105111.0,102.0,Released,Zack and Miri Make a Porno,6.1,734.0
,11000000.0,Adventure,http://www.foxsearchlight.com/thesecretlifeofbees/,tt0416212,en,6.390463,Fox Searchlight Pictures,United States of America,2008-09-17,38105395.0,114.0,Released,The Secret Life of Bees,7.4,159.0
,28000000.0,Comedy,,tt0430922,en,7.646215,Universal Pictures,United States of America,2008-02-03,92380927.0,99.0,Released,Role Models,6.4,575.0
,500000.0,Drama,http://www.fireproofthemovie.com/,tt1129423,en,5.3291949999999995,Carmel Entertainment,United States of America,2008-09-26,33456317.0,122.0,Released,Fireproof,7.0,100.0
,55000000.0,Drama,http://www.sonypictures.com/movies/sevenpounds/,tt0814314,en,21.70826700000001,Columbia Pictures,United States of America,2008-12-18,168167691.0,123.0,Released,Seven Pounds,7.5,2092.0
,70000000.0,Comedy,,tt1068680,en,9.756289,Village Roadshow Pictures,United States of America,2008-12-09,225990978.0,104.0,Released,Yes Man,6.4,1869.0
,6000000.0,Comedy,http://www.surferdudethemovie.com/,tt0976247,en,2.023166,,United States of America,2008-09-05,69497.0,85.0,Released,"Surfer, Dude",4.7,25.0
,30000000.0,Comedy,http://www.bridewars.com,tt0901476,en,8.33501,Dune Entertainment,United States of America,2009-01-09,114663461.0,89.0,Released,Bride Wars,5.9,884.0
,7275000.0,Drama,,tt1023490,it,7.728333,Indigo Film,Italy,2008-05-23,11260366.0,110.0,Released,Il Divo,7.5,166.0
,19000000.0,Drama,,tt0869994,fr,4.249948000000002,France 2 Cinéma,France,2008-01-19,23550000.0,130.0,Released,Paris,6.5,79.0
Friday the 13th Collection,19000000.0,Horror,http://www.fridaythe13thmovie.com,tt0758746,en,14.20229,New Line Cinema,United States of America,2009-02-11,91379051.0,97.0,Released,Friday the 13th,5.7,566.0
,41000000.0,Comedy,http://www.iloveyouman.com/,tt1155056,en,12.929653,The Montecito Picture Company,United States of America,2009-03-20,91636986.0,105.0,Released,"I Love You, Man",6.5,531.0
,9500000.0,Comedy,http://www.adventurelandthefilm.com/,tt1091722,en,6.7788699999999995,Miramax Films,United States of America,2009-04-03,17164377.0,107.0,Released,Adventureland,6.4,748.0
,20000000.0,Comedy,http://www.17againmovie.com/,tt0974661,en,11.362762,New Line Cinema,United States of America,2009-03-11,136267476.0,102.0,Released,17 Again,6.1,1388.0
,60000000.0,Drama,http://www.soloistmovie.com,tt0821642,en,11.328316000000001,DreamWorks,United States of America,2009-04-24,31720158.0,109.0,Released,The Soloist,6.6,237.0
,20000000.0,Comedy,http://www.sonypictures.com/homevideo/firedup/,tt1083456,en,6.312206,Screen Gems,United States of America,2009-02-20,18599102.0,90.0,Released,Fired Up!,6.0,194.0
,3000000.0,Horror,,tt0489244,en,1.017103,Lux Digital Pictures,United States of America,2007-05-06,1449945.0,80.0,Released,Night Of The Living Dead 3D,4.0,12.0
,30000000.0,Drama,http://www.mysisterskeepermovie.com/,tt1078588,en,6.793972,Mark Johnson Productions,United States of America,2009-06-26,95714875.0,109.0,Released,My Sister's Keeper,7.1,614.0
,15000000.0,Comedy,http://www.foxsearchlight.com/postgrad/,tt1142433,en,9.747452000000001,Dune Entertainment,United States of America,2009-08-21,6405245.0,89.0,Released,Post Grad,5.0,102.0
Halloween (Rob Zombie Series) Collection,15000000.0,Horror,http://www.halloween2-movie.com/,tt1311067,en,7.490807000000001,Dimension Films,United States of America,2009-08-28,39421467.0,105.0,Released,Halloween II,5.1,273.0
,8000000.0,Comedy,http://www.extract-the-movie.com/,tt1225822,en,11.23915,Miramax Films,United States of America,2009-09-03,10848783.0,92.0,Released,Extract,5.7,192.0
,20000000.0,Documentary,http://www.capitalismalovestory.com/,tt1232207,en,6.032166,The Weinstein Company,United States of America,2009-09-06,17436509.0,120.0,Released,Capitalism: A Love Story,7.0,168.0
,15000000.0,Drama,,tt1172233,en,14.511442,Dune Entertainment,United States of America,2009-09-13,16633035.0,111.0,Released,Whip It,6.7,366.0
,15000000.0,Comedy,http://www.allaboutstevemovie.com/,tt0881891,en,9.288013000000001,Dune Entertainment,United States of America,2009-09-04,40105542.0,99.0,Released,All About Steve,4.7,302.0
,40000000.0,Adventure,http://www.foxsearchlight.com/amelia/,tt1129445,en,5.308718,Fox Searchlight Pictures,United States of America,2009-10-22,19258519.0,111.0,Released,Amelia,5.4,71.0
,10000000.0,Drama,http://www.weareallprecious.com/,tt0929632,en,8.293548,Smokewood Entertainment Group,United States of America,2009-11-06,47536959.0,110.0,Released,Precious,6.9,426.0
,29000000.0,Drama,http://www.theblindsidemovie.com/,tt0878804,en,12.753109,Alcon Entertainment,United States of America,2009-11-20,309208309.0,129.0,Released,The Blind Side,7.2,1626.0
,58000000.0,Comedy,,tt1314228,en,7.323405,Columbia Pictures,United States of America,2009-12-17,85280250.0,103.0,Released,Did You Hear About the Morgans?,5.1,281.0
,15000.0,Drama,http://nastyoldpeople.org/,tt1527679,en,0.993784,,Sweden,2009-10-10,5300.0,84.0,Released,Nasty Old People,6.0,6.0
,4700000.0,Drama,,tt0499375,hi,2.9254759999999997,Madras Talkies,India,2007-01-12,31000000.0,166.0,Released,Guru,6.7,24.0
,4000000.0,Drama,,tt0049875,en,1.8010709999999999,Joanna Productions,United States of America,1956-05-30,14400000.0,105.0,Released,Trapeze,6.4,23.0
,26000000.0,Horror,http://www.legionmovie.com,tt1038686,en,13.795875,Bold Films,United States of America,2010-01-21,67918658.0,100.0,Released,Legion,5.2,643.0
,31000000.0,Drama,http://www.extraordinarymeasuresthemovie.com,tt1244659,en,6.523155,Double Feature Films,United States of America,2010-01-21,15134293.0,105.0,Released,Extraordinary Measures,6.0,93.0
,14000000.0,Comedy,http://www.foxsearchlight.com/ourfamilywedding/,tt1305583,en,8.204894,Fox Searchlight Pictures,United States of America,2010-03-12,21409028.0,103.0,Released,Our Family Wedding,5.7,40.0
,40000000.0,Action,http://www.thebountyhunter-movie.net/,tt1038919,en,6.715263,Columbia Pictures,United States of America,2010-03-16,136000000.0,110.0,Released,The Bounty Hunter,5.6,878.0
,55000000.0,Comedy,http://www.datenight-movie.com/,tt1279935,en,8.443736,Twentieth Century Fox Film Corporation,United States of America,2010-04-08,152263880.0,97.0,Released,Date Night,5.9,1148.0
,5500000.0,Horror,,tt0087981,en,1.8229790000000001,McElroy & McElroy,Australia,1984-04-19,801000.0,95.0,Released,Razorback,5.6,33.0
,21000000.0,Comedy,,tt1321509,en,10.863441,Parabolic Pictures,United States of America,2010-04-15,49050886.0,92.0,Released,Death at a Funeral,5.5,248.0
,40000000.0,Comedy,http://www.gethimtothegreek.net/,tt1226229,en,7.33335,Universal Pictures,United States of America,2010-06-04,90029656.0,109.0,Released,Get Him to the Greek,5.9,626.0
,2000000.0,Drama,http://www.wintersbonemovie.com/,tt1399683,en,7.27941,Anonymous Content,United States of America,2010-06-11,13831503.0,100.0,Released,Winter's Bone,6.8,575.0
Grown Ups Collection,80000000.0,Comedy,http://www.grownups-movie.com/,tt1375670,en,23.981251,Columbia Pictures,United States of America,2010-06-24,271430189.0,102.0,Released,Grown Ups,6.0,1746.0
,69000000.0,Comedy,http://www.dinnerforschmucks.com/,tt0427152,en,11.623717999999998,Paramount Pictures,United States of America,2010-07-30,86387857.0,114.0,Released,Dinner for Schmucks,5.5,542.0
,44000000.0,Drama,,tt1438254,en,6.273130999999999,Universal Pictures,United States of America,2010-05-01,48190704.0,99.0,Released,Charlie St. Cloud,6.8,589.0
,823258.0,Comedy,,tt0381442,en,4.584117,StudioCanal,France,2004-12-01,823258.0,105.0,Released,Narco,6.1,43.0
,1000000.0,Documentary,http://www.theendofpoverty.com/,tt0903943,en,0.07517599999999999,,,2008-05-19,57.0,106.0,Released,The End of Poverty?,0.0,0.0
,40000000.0,Drama,http://www.thesocialnetwork-movie.com/,tt1285016,en,16.972995,Columbia Pictures,United States of America,2010-09-30,224920315.0,120.0,Released,The Social Network,7.1,3492.0
,8000000.0,Comedy,http://letsnotandsaywedid.com/,tt1282140,en,15.138144,Screen Gems,United States of America,2010-09-10,74952305.0,92.0,Released,Easy A,6.7,2282.0
,60000000.0,Drama,http://www.sonypictures.com/movies/eatpraylove/,tt0879870,en,15.904834,Columbia Pictures,United States of America,2010-08-12,204594016.0,133.0,Released,Eat Pray Love,5.8,655.0
,30000.0,Drama,http://howlthemovie.com/,tt1049402,en,5.416588,RabbitBandini Productions,United States of America,2010-08-26,617000.0,84.0,Released,Howl,6.8,68.0
,3800000.0,Comedy,http://www.saintjohnmovie.com/,tt1276105,en,2.894924,,United States of America,2009-06-10,111731.0,84.0,Released,Saint John of Las Vegas,5.9,18.0
,35000000.0,Drama,http://disney.go.com/disneypictures/secretariat/,tt1028576,en,7.681383,Walt Disney Pictures,United States of America,2010-08-20,60251371.0,123.0,Released,Secretariat,6.8,103.0
,30000.0,Documentary,http://www.iamrogue.com/catfish,tt1584016,en,5.174738,Hit the Ground Running Films,United States of America,2010-09-17,3045943.0,87.0,Released,Catfish,6.5,201.0
,22000000.0,Drama,http://www.stonemovie.com/stone.html,tt1423995,en,11.275132000000001,Stone Productions,United States of America,2010-10-07,9479718.0,105.0,Released,Stone,5.2,195.0
,2000000.0,Documentary,http://www.sonyclassics.com/insidejob/,tt1645089,en,10.30535,Sony Pictures Classics,United States of America,2010-10-08,7871522.0,109.0,Released,Inside Job,7.7,287.0
,12500000.0,Drama,http://www.foxsearchlight.com/conviction/,tt1244754,en,11.024462,Oceana Media Finance,United States of America,2010-09-11,6732980.0,107.0,Released,Conviction,7.0,195.0
,25000000.0,Drama,http://www.thefightermovie.com,tt0964517,en,14.141836999999999,Paramount Pictures,United States of America,2010-12-17,93617009.0,116.0,Released,The Fighter,7.2,1512.0
,10000000.0,Science Fiction,,tt1564585,en,7.676017,Rogue Pictures,United States of America,2010-11-11,66821036.0,100.0,Released,Skyline,4.7,516.0
,27000000.0,Action,http://www.twtwb.com/,tt1456941,en,4.983475,Omnilab Media,Australia,2010-08-08,16504936.0,103.0,Released,"Tomorrow, When the War Began",6.2,195.0
,15000000.0,Drama,http://www.companymenmovie.com/,tt1172991,en,5.858803,Spring Creek Productions,United States of America,2010-10-21,4882577.0,104.0,Released,The Company Men,6.4,218.0
,5000000.0,Drama,http://www.rabbitholefilm.com/,tt0935075,en,7.007992999999999,Olympus Pictures,United States of America,2010-12-16,5129058.0,91.0,Released,Rabbit Hole,6.8,167.0
,112000000.0,Comedy,,tt1320261,en,7.565799,Twentieth Century Fox Film Corporation,United States of America,2010-12-25,237382724.0,85.0,Released,Gulliver's Travels,4.9,633.0
,11000000.0,Horror,,tt1172060,en,0.8688040000000001,Alive Productions,United States of America,2008-08-15,15500000.0,80.0,Released,It's Alive,4.0,15.0
,13000000.0,,,tt0073317,en,0.000657,,,1975-12-25,24441725.0,118.0,Released,Lucky Lady,0.0,0.0
,36000000.0,Comedy,http://hallpassmovie.warnerbros.com/,tt0480687,en,9.13273,New Line Cinema,United States of America,2011-02-25,83160734.0,105.0,Released,Hall Pass,5.4,627.0
,10400000.0,War,,tt1587729,en,3.106814,Taewon Entertainment,South Korea,2010-06-16,20967660.0,120.0,Released,71: Into the Fire,7.0,38.0
,10000000.0,Comedy,http://www.jankypromoters.com/,tt1210071,en,1.192891,Cube Vision,United States of America,2009-10-16,9069.0,85.0,Released,Janky Promoters,7.0,5.0
,15000000.0,Action,http://31-12-2009.ru/,tt1569364,ru,3.9315269999999995,Bazelevs Production,Russia,2009-12-31,21500000.0,102.0,Released,Black Lightning,5.3,33.0
Benvenuti al... Collection,4000000.0,Comedy,,tt1529235,it,6.700081,Medusa Film,Italy,2010-10-01,65584679.0,102.0,Released,Welcome to the South,6.6,395.0
Eye of the Dolphin Collection,2500000.0,Drama,,tt0465407,en,0.46335,Gold/Miller Productions,United States of America,2007-08-24,71904.0,100.0,Released,Eye of the Dolphin,7.1,7.0
The Hangover Collection,80000000.0,Comedy,http://hangoverpart2.warnerbros.com/,tt1411697,en,21.893532,Legendary Pictures,United States of America,2011-05-25,254455986.0,102.0,Released,The Hangover Part II,6.2,3836.0
,2000000.0,Comedy,http://www.thevirginityhit.com/,tt1695994,en,2.235068,Gary Sanchez Productions,United States of America,2010-09-10,563706.0,120.0,Released,The Virginity Hit,4.6,19.0
,30000000.0,Drama,,tt1032825,en,6.212898,Marc Platt Productions,United States of America,2010-10-28,102000000.0,98.0,Released,The Other Woman,6.0,131.0
,20000000.0,Comedy,http://www.areyouabadteacher.com/,tt1284575,en,7.3106860000000005,Columbia Pictures,United States of America,2011-05-16,216197492.0,92.0,Released,Bad Teacher,5.4,1634.0
,49900000.0,Comedy,http://www.yourhighnessmovie.net/,tt1240982,en,5.67375,Universal Pictures,United States of America,2011-04-08,26121638.0,102.0,Released,Your Highness,5.2,511.0
,9000000.0,Drama,http://www.princesskaiulanimovie.com/,tt1185344,en,1.818296,Island Film Group,United States of America,2010-05-14,771499.0,130.0,Released,Princess Kaiulani,4.8,14.0
East is East Collection,3837625.0,Comedy,http://www.westiswest.ca/,tt1441956,en,0.7496649999999999,BBC Films,United Kingdom,2010-10-19,3867000.0,103.0,Released,West Is West,6.3,15.0
,52000000.0,Comedy,http://www.thechangeupmovie.com/,tt1488555,en,6.9061449999999995,Universal Pictures,United States of America,2011-08-05,75450437.0,112.0,Released,The Change-Up,5.9,753.0
Harold & Kumar Collection,19000000.0,Comedy,http://haroldandkumar.warnerbros.com,tt1268799,en,10.724679,New Line Cinema,United States of America,2011-11-04,35387212.0,108.0,Released,A Very Harold & Kumar Christmas,6.0,335.0
,7000000.0,Drama,http://www.hesherthemovie.com/,tt1403177,en,5.886972,DRO Entertainment,United States of America,2010-01-22,382946.0,106.0,Released,Hesher,6.7,218.0
,3000000.0,Documentary,http://www.magpictures.com/freakonomics/,tt1152822,en,2.444847,Chad Troutwine Films,United States of America,2010-10-01,103735.0,93.0,Released,Freakonomics,6.7,36.0
,8000000.0,Comedy,http://disney.go.com/disneypictures/prom/index.html#home,tt1604171,en,6.1676459999999995,Walt Disney Pictures,United States of America,2011-04-29,10130000.0,104.0,Released,Prom,5.7,139.0
,10000000.0,Drama,,tt1554091,en,3.0337970000000003,Summit Entertainment,United States of America,2011-06-24,1759252.0,98.0,Released,A Better Life,7.0,54.0
